Term	P-value	Genes
PE(20:0/20:3(5Z,8Z,11Z)) (HMDB09232)	0.6183498121713714	PLSCR2
PE(22:5(4Z,7Z,10Z,13Z,16Z)/18:2(9Z,12Z)) (HMDB09621)	0.6183498121713714	PLSCR2
PE(18:3(6Z,9Z,12Z)/20:3(8Z,11Z,14Z)) (HMDB09134)	0.6183498121713714	PLSCR2
PE(22:0/20:3(8Z,11Z,14Z)) (HMDB09497)	0.6183498121713714	PLSCR2
PE(20:4(8Z,11Z,14Z,17Z)/18:3(6Z,9Z,12Z)) (HMDB09424)	0.6183498121713714	PLSCR2
PE(14:0/22:2(13Z,16Z)) (HMDB08843)	0.6183498121713714	PLSCR2
PE(24:1(15Z)/22:2(13Z,16Z)) (HMDB09767)	0.6183498121713714	PLSCR2
PE(18:1(9Z)/22:1(13Z)) (HMDB09073)	0.6183498121713714	PLSCR2
PE(20:0/20:0) (HMDB09229)	0.6183498121713714	PLSCR2
PE(22:5(4Z,7Z,10Z,13Z,16Z)/P-18:1(11Z)) (HMDB09644)	0.6183498121713714	PLSCR2
PE(24:0/16:0) (HMDB09715)	0.6183498121713714	PLSCR2
PE(22:2(13Z,16Z)/P-18:0) (HMDB09577)	0.6183498121713714	PLSCR2
PE(22:5(7Z,10Z,13Z,16Z,19Z)/22:0) (HMDB09666)	0.6183498121713714	PLSCR2
PE(18:0/20:4(8Z,11Z,14Z,17Z)) (HMDB09004)	0.6183498121713714	PLSCR2
PE(22:1(13Z)/18:2(9Z,12Z)) (HMDB09522)	0.6183498121713714	PLSCR2
PE(18:0/20:4(5Z,8Z,11Z,14Z)) (HMDB09003)	0.6183498121713714	PLSCR2
PE(20:4(5Z,8Z,11Z,14Z)/18:2(9Z,12Z)) (HMDB09390)	0.6183498121713714	PLSCR2
PE(22:5(4Z,7Z,10Z,13Z,16Z)/P-18:1(9Z)) (HMDB09645)	0.6183498121713714	PLSCR2
PE(20:5(5Z,8Z,11Z,14Z,17Z)/22:5(7Z,10Z,13Z,16Z,19Z)) (HMDB09473)	0.6183498121713714	PLSCR2
PE(14:1(9Z)/18:1(11Z)) (HMDB08860)	0.6183498121713714	PLSCR2
PE(24:0/16:1(9Z)) (HMDB09716)	0.6183498121713714	PLSCR2
PE(22:4(7Z,10Z,13Z,16Z)/24:0) (HMDB09606)	0.6183498121713714	PLSCR2
PE(16:0/20:1(11Z)) (HMDB08933)	0.6183498121713714	PLSCR2
PE(14:0/14:1(9Z)) (HMDB08822)	0.6183498121713714	PLSCR2
PE(20:4(5Z,8Z,11Z,14Z)/18:4(6Z,9Z,12Z,15Z)) (HMDB09393)	0.6183498121713714	PLSCR2
PE(24:0/22:1(13Z)) (HMDB09733)	0.6183498121713714	PLSCR2
PE(22:5(7Z,10Z,13Z,16Z,19Z)/18:1(9Z)) (HMDB09653)	0.6183498121713714	PLSCR2
PE(22:5(4Z,7Z,10Z,13Z,16Z)/18:3(6Z,9Z,12Z)) (HMDB09622)	0.6183498121713714	PLSCR2
PE(20:0/22:0) (HMDB09237)	0.6183498121713714	PLSCR2
PE(22:5(7Z,10Z,13Z,16Z,19Z)/18:1(11Z)) (HMDB09652)	0.6183498121713714	PLSCR2
PE(18:2(9Z,12Z)/20:5(5Z,8Z,11Z,14Z,17Z)) (HMDB09104)	0.6183498121713714	PLSCR2
PE(20:4(8Z,11Z,14Z,17Z)/20:3(5Z,8Z,11Z)) (HMDB09430)	0.6183498121713714	PLSCR2
PE(24:0/18:1(9Z)) (HMDB09719)	0.6183498121713714	PLSCR2
PE(20:0/22:5(7Z,10Z,13Z,16Z,19Z)) (HMDB09242)	0.6183498121713714	PLSCR2
PE(18:3(6Z,9Z,12Z)/22:1(13Z)) (HMDB09139)	0.6183498121713714	PLSCR2
PE(20:3(8Z,11Z,14Z)/P-18:1(9Z)) (HMDB09381)	0.6183498121713714	PLSCR2
PE(18:1(11Z)/P-18:0) (HMDB09049)	0.6183498121713714	PLSCR2
PE(18:2(9Z,12Z)/P-18:0) (HMDB09115)	0.6183498121713714	PLSCR2
PE(22:4(7Z,10Z,13Z,16Z)/20:3(8Z,11Z,14Z)) (HMDB09608)	0.6183498121713714	PLSCR2
PE(20:3(5Z,8Z,11Z)/15:0) (HMDB09318)	0.6183498121713714	PLSCR2
PE(18:1(11Z)/20:2(11Z,14Z)) (HMDB09033)	0.6183498121713714	PLSCR2
PE(22:5(4Z,7Z,10Z,13Z,16Z)/22:5(4Z,7Z,10Z,13Z,16Z)) (HMDB09637)	0.6183498121713714	PLSCR2
PE(18:1(11Z)/22:1(13Z)) (HMDB09040)	0.6183498121713714	PLSCR2
PE(18:2(9Z,12Z)/24:0) (HMDB09112)	0.6183498121713714	PLSCR2
PE(22:5(7Z,10Z,13Z,16Z,19Z)/P-18:1(11Z)) (HMDB09677)	0.6183498121713714	PLSCR2
PE(20:3(8Z,11Z,14Z)/14:0) (HMDB09349)	0.6183498121713714	PLSCR2
PE(16:1(9Z)/22:5(7Z,10Z,13Z,16Z,19Z)) (HMDB08978)	0.6183498121713714	PLSCR2
PE(24:1(15Z)/18:3(9Z,12Z,15Z)) (HMDB09755)	0.6183498121713714	PLSCR2
PE(20:4(5Z,8Z,11Z,14Z)/P-16:0) (HMDB09411)	0.6183498121713714	PLSCR2
PE(22:1(13Z)/22:0) (HMDB09534)	0.6183498121713714	PLSCR2
PE(20:3(8Z,11Z,14Z)/22:4(7Z,10Z,13Z,16Z)) (HMDB09372)	0.6183498121713714	PLSCR2
PE(16:0/18:3(9Z,12Z,15Z)) (HMDB08930)	0.6183498121713714	PLSCR2
PE(24:1(15Z)/22:1(13Z)) (HMDB09766)	0.6183498121713714	PLSCR2
PE(20:4(8Z,11Z,14Z,17Z)/24:0) (HMDB09442)	0.6183498121713714	PLSCR2
PE(20:3(8Z,11Z,14Z)/P-16:0) (HMDB09378)	0.6183498121713714	PLSCR2
PE(15:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z)) (HMDB08913)	0.6183498121713714	PLSCR2
PE(20:4(8Z,11Z,14Z,17Z)/22:5(4Z,7Z,10Z,13Z,16Z)) (HMDB09439)	0.6183498121713714	PLSCR2
PE(20:5(5Z,8Z,11Z,14Z,17Z)/20:2(11Z,14Z)) (HMDB09462)	0.6183498121713714	PLSCR2
PE(22:5(4Z,7Z,10Z,13Z,16Z)/14:1(9Z)) (HMDB09614)	0.6183498121713714	PLSCR2
PE(20:4(5Z,8Z,11Z,14Z)/20:3(8Z,11Z,14Z)) (HMDB09398)	0.6183498121713714	PLSCR2
PE(20:4(5Z,8Z,11Z,14Z)/24:0) (HMDB09409)	0.6183498121713714	PLSCR2
PE(18:3(9Z,12Z,15Z)/22:5(4Z,7Z,10Z,13Z,16Z)) (HMDB09175)	0.6183498121713714	PLSCR2
PE(18:0/18:1(11Z)) (HMDB08992)	0.6183498121713714	PLSCR2
PE(20:3(8Z,11Z,14Z)/22:1(13Z)) (HMDB09370)	0.6183498121713714	PLSCR2
PE(14:1(9Z)/24:1(15Z)) (HMDB08882)	0.6183498121713714	PLSCR2
PE(20:4(5Z,8Z,11Z,14Z)/14:0) (HMDB09382)	0.6183498121713714	PLSCR2
PE(20:2(11Z,14Z)/P-18:1(9Z)) (HMDB09315)	0.6183498121713714	PLSCR2
PE(22:5(4Z,7Z,10Z,13Z,16Z)/15:0) (HMDB09615)	0.6183498121713714	PLSCR2
PE(16:1(9Z)/20:4(8Z,11Z,14Z,17Z)) (HMDB08971)	0.6183498121713714	PLSCR2
PE(18:3(9Z,12Z,15Z)/20:4(8Z,11Z,14Z,17Z)) (HMDB09169)	0.6183498121713714	PLSCR2
PE(22:1(13Z)/P-18:1(11Z)) (HMDB09545)	0.6183498121713714	PLSCR2
PE(18:4(6Z,9Z,12Z,15Z)/18:0) (HMDB09189)	0.6183498121713714	PLSCR2
PE(20:4(8Z,11Z,14Z,17Z)/20:2(11Z,14Z)) (HMDB09429)	0.6183498121713714	PLSCR2
PE(14:0/18:1(9Z)) (HMDB08828)	0.6183498121713714	PLSCR2
PE(18:3(6Z,9Z,12Z)/18:0) (HMDB09123)	0.6183498121713714	PLSCR2
PE(18:0/18:3(9Z,12Z,15Z)) (HMDB08996)	0.6183498121713714	PLSCR2
PE(20:2(11Z,14Z)/20:3(5Z,8Z,11Z)) (HMDB09298)	0.6183498121713714	PLSCR2
PE(18:2(9Z,12Z)/20:3(5Z,8Z,11Z)) (HMDB09100)	0.6183498121713714	PLSCR2
PE(14:1(9Z)/20:0) (HMDB08866)	0.6183498121713714	PLSCR2
PE(22:5(7Z,10Z,13Z,16Z,19Z)/20:4(8Z,11Z,14Z,17Z)) (HMDB09664)	0.6183498121713714	PLSCR2
PE(22:5(4Z,7Z,10Z,13Z,16Z)/20:5(5Z,8Z,11Z,14Z,17Z)) (HMDB09632)	0.6183498121713714	PLSCR2
PE(14:1(9Z)/22:5(4Z,7Z,10Z,13Z,16Z)) (HMDB08878)	0.6183498121713714	PLSCR2
PE(18:4(6Z,9Z,12Z,15Z)/16:0) (HMDB09187)	0.6183498121713714	PLSCR2
PE(16:1(9Z)/20:3(5Z,8Z,11Z)) (HMDB08968)	0.6183498121713714	PLSCR2
PE(20:3(5Z,8Z,11Z)/P-18:1(9Z)) (HMDB09348)	0.6183498121713714	PLSCR2
PE(14:0/20:3(8Z,11Z,14Z)) (HMDB08837)	0.6183498121713714	PLSCR2
PE(24:0/20:5(5Z,8Z,11Z,14Z,17Z)) (HMDB09731)	0.6183498121713714	PLSCR2
PE(20:3(5Z,8Z,11Z)/14:0) (HMDB09316)	0.6183498121713714	PLSCR2
PE(18:1(9Z)/22:5(4Z,7Z,10Z,13Z,16Z)) (HMDB09076)	0.6183498121713714	PLSCR2
PE(20:5(5Z,8Z,11Z,14Z,17Z)/18:3(9Z,12Z,15Z)) (HMDB09458)	0.6183498121713714	PLSCR2
PE(24:0/18:2(9Z,12Z)) (HMDB09720)	0.6183498121713714	PLSCR2
PE(16:0/P-16:0) (HMDB08949)	0.6183498121713714	PLSCR2
PE(16:1(9Z)/15:0) (HMDB08955)	0.6183498121713714	PLSCR2
PE(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/20:4(5Z,8Z,11Z,14Z)) (HMDB09696)	0.6183498121713714	PLSCR2
PE(18:3(9Z,12Z,15Z)/20:3(8Z,11Z,14Z)) (HMDB09167)	0.6183498121713714	PLSCR2
PE(20:3(8Z,11Z,14Z)/14:1(9Z)) (HMDB09350)	0.6183498121713714	PLSCR2
PE(18:3(6Z,9Z,12Z)/P-18:1(9Z)) (HMDB09150)	0.6183498121713714	PLSCR2
PE(20:2(11Z,14Z)/18:1(9Z)) (HMDB09290)	0.6183498121713714	PLSCR2
PE(18:3(6Z,9Z,12Z)/P-16:0) (HMDB09147)	0.6183498121713714	PLSCR2
PE(16:0/P-18:1(9Z)) (HMDB08952)	0.6183498121713714	PLSCR2
PE(24:1(15Z)/20:5(5Z,8Z,11Z,14Z,17Z)) (HMDB09764)	0.6183498121713714	PLSCR2
PE(18:1(9Z)/18:3(9Z,12Z,15Z)) (HMDB09062)	0.6183498121713714	PLSCR2
PE(20:0/P-16:0) (HMDB09246)	0.6183498121713714	PLSCR2
PE(20:5(5Z,8Z,11Z,14Z,17Z)/18:1(9Z)) (HMDB09455)	0.6183498121713714	PLSCR2
PE(22:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z)) (HMDB09507)	0.6183498121713714	PLSCR2
PE(22:0/18:4(6Z,9Z,12Z,15Z)) (HMDB09492)	0.6183498121713714	PLSCR2
PE(18:4(6Z,9Z,12Z,15Z)/22:2(13Z,16Z)) (HMDB09206)	0.6183498121713714	PLSCR2
PE(18:2(9Z,12Z)/22:2(13Z,16Z)) (HMDB09107)	0.6183498121713714	PLSCR2
PE(20:1(11Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z)) (HMDB09276)	0.6183498121713714	PLSCR2
PE(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/14:0) (HMDB09679)	0.6183498121713714	PLSCR2
PE(14:0/20:4(8Z,11Z,14Z,17Z)) (HMDB08839)	0.6183498121713714	PLSCR2
PE(20:3(5Z,8Z,11Z)/24:0) (HMDB09343)	0.6183498121713714	PLSCR2
PE(20:2(11Z,14Z)/18:3(9Z,12Z,15Z)) (HMDB09293)	0.6183498121713714	PLSCR2
PE(20:4(8Z,11Z,14Z,17Z)/18:2(9Z,12Z)) (HMDB09423)	0.6183498121713714	PLSCR2
PE(18:3(6Z,9Z,12Z)/P-18:0) (HMDB09148)	0.6183498121713714	PLSCR2
PE(20:3(5Z,8Z,11Z)/P-16:0) (HMDB09345)	0.6183498121713714	PLSCR2
PE(18:0/16:1(9Z)) (HMDB08990)	0.6183498121713714	PLSCR2
PE(18:0/16:0) (HMDB08989)	0.6183498121713714	PLSCR2
PE(20:3(8Z,11Z,14Z)/20:1(11Z)) (HMDB09362)	0.6183498121713714	PLSCR2
PE(22:5(7Z,10Z,13Z,16Z,19Z)/22:2(13Z,16Z)) (HMDB09668)	0.6183498121713714	PLSCR2
PE(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/18:3(6Z,9Z,12Z)) (HMDB09688)	0.6183498121713714	PLSCR2
PE(20:3(8Z,11Z,14Z)/16:1(9Z)) (HMDB09353)	0.6183498121713714	PLSCR2
PE(20:3(5Z,8Z,11Z)/20:4(5Z,8Z,11Z,14Z)) (HMDB09333)	0.6183498121713714	PLSCR2
PE(22:4(7Z,10Z,13Z,16Z)/20:4(5Z,8Z,11Z,14Z)) (HMDB09596)	0.6183498121713714	PLSCR2
PE(18:3(6Z,9Z,12Z)/18:1(11Z)) (HMDB09124)	0.6183498121713714	PLSCR2
PE(16:0/24:1(15Z)) (HMDB08948)	0.6183498121713714	PLSCR2
PE(22:5(4Z,7Z,10Z,13Z,16Z)/22:5(7Z,10Z,13Z,16Z,19Z)) (HMDB09638)	0.6183498121713714	PLSCR2
PE(22:5(4Z,7Z,10Z,13Z,16Z)/22:0) (HMDB09633)	0.6183498121713714	PLSCR2
PE(22:4(7Z,10Z,13Z,16Z)/20:5(5Z,8Z,11Z,14Z,17Z)) (HMDB09598)	0.6183498121713714	PLSCR2
PE(24:0/20:4(5Z,8Z,11Z,14Z)) (HMDB09729)	0.6183498121713714	PLSCR2
PE(16:0/22:4(7Z,10Z,13Z,16Z)) (HMDB08943)	0.6183498121713714	PLSCR2
PE(22:2(13Z,16Z)/20:1(11Z)) (HMDB09560)	0.6183498121713714	PLSCR2
PE(20:5(5Z,8Z,11Z,14Z,17Z)/18:0) (HMDB09453)	0.6183498121713714	PLSCR2
PE(20:5(5Z,8Z,11Z,14Z,17Z)/20:1(11Z)) (HMDB09461)	0.6183498121713714	PLSCR2
PE(24:0/14:1(9Z)) (HMDB09713)	0.6183498121713714	PLSCR2
PE(20:4(5Z,8Z,11Z,14Z)/18:3(6Z,9Z,12Z)) (HMDB09391)	0.6183498121713714	PLSCR2
PE(18:1(9Z)/15:0) (HMDB09054)	0.6183498121713714	PLSCR2
PE(22:5(7Z,10Z,13Z,16Z,19Z)/22:1(13Z)) (HMDB09667)	0.6183498121713714	PLSCR2
PE(20:0/20:1(11Z)) (HMDB09230)	0.6183498121713714	PLSCR2
PE(20:3(8Z,11Z,14Z)/24:0) (HMDB09376)	0.6183498121713714	PLSCR2
PE(20:4(8Z,11Z,14Z,17Z)/20:0) (HMDB09427)	0.6183498121713714	PLSCR2
PE(20:4(5Z,8Z,11Z,14Z)/20:0) (HMDB09394)	0.6183498121713714	PLSCR2
PE(18:3(6Z,9Z,12Z)/20:1(11Z)) (HMDB09131)	0.6183498121713714	PLSCR2
PE(22:2(13Z,16Z)/18:2(9Z,12Z)) (HMDB09555)	0.6183498121713714	PLSCR2
PE(22:5(7Z,10Z,13Z,16Z,19Z)/22:4(7Z,10Z,13Z,16Z)) (HMDB09669)	0.6183498121713714	PLSCR2
PE(18:0/P-18:1(9Z)) (HMDB09018)	0.6183498121713714	PLSCR2
PE(24:1(15Z)/14:1(9Z)) (HMDB09746)	0.6183498121713714	PLSCR2
PE(18:1(9Z)/20:0) (HMDB09064)	0.6183498121713714	PLSCR2
PE(20:4(5Z,8Z,11Z,14Z)/18:0) (HMDB09387)	0.6183498121713714	PLSCR2
PE(18:2(9Z,12Z)/20:4(5Z,8Z,11Z,14Z)) (HMDB09102)	0.6183498121713714	PLSCR2
PE(20:3(8Z,11Z,14Z)/15:0) (HMDB09351)	0.6183498121713714	PLSCR2
PE(18:2(9Z,12Z)/18:3(6Z,9Z,12Z)) (HMDB09094)	0.6183498121713714	PLSCR2
PE(20:2(11Z,14Z)/24:1(15Z)) (HMDB09311)	0.6183498121713714	PLSCR2
PE(22:0/20:3(5Z,8Z,11Z)) (HMDB09496)	0.6183498121713714	PLSCR2
PE(22:5(7Z,10Z,13Z,16Z,19Z)/P-16:0) (HMDB09675)	0.6183498121713714	PLSCR2
PE(22:4(7Z,10Z,13Z,16Z)/16:1(9Z)) (HMDB09584)	0.6183498121713714	PLSCR2
PE(16:0/18:1(9Z)) (HMDB08927)	0.6183498121713714	PLSCR2
PE(18:3(9Z,12Z,15Z)/P-18:1(9Z)) (HMDB09183)	0.6183498121713714	PLSCR2
PE(18:2(9Z,12Z)/18:1(9Z)) (HMDB09092)	0.6183498121713714	PLSCR2
PE(18:4(6Z,9Z,12Z,15Z)/14:0) (HMDB09184)	0.6183498121713714	PLSCR2
PE(15:0/20:4(5Z,8Z,11Z,14Z)) (HMDB08904)	0.6183498121713714	PLSCR2
PE(15:0/18:1(9Z)) (HMDB08894)	0.6183498121713714	PLSCR2
PE(22:0/P-18:1(9Z)) (HMDB09513)	0.6183498121713714	PLSCR2
PE(14:1(9Z)/24:0) (HMDB08881)	0.6183498121713714	PLSCR2
PE(24:0/P-16:0) (HMDB09741)	0.6183498121713714	PLSCR2
PE(20:0/18:1(11Z)) (HMDB09223)	0.6183498121713714	PLSCR2
PE(20:3(8Z,11Z,14Z)/20:4(5Z,8Z,11Z,14Z)) (HMDB09366)	0.6183498121713714	PLSCR2
PE(22:5(4Z,7Z,10Z,13Z,16Z)/18:1(11Z)) (HMDB09619)	0.6183498121713714	PLSCR2
PE(14:1(9Z)/20:4(5Z,8Z,11Z,14Z)) (HMDB08871)	0.6183498121713714	PLSCR2
PE(20:3(5Z,8Z,11Z)/16:0) (HMDB09319)	0.6183498121713714	PLSCR2
PE(18:4(6Z,9Z,12Z,15Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z)) (HMDB09210)	0.6183498121713714	PLSCR2
PE(22:5(7Z,10Z,13Z,16Z,19Z)/22:5(4Z,7Z,10Z,13Z,16Z)) (HMDB09670)	0.6183498121713714	PLSCR2
PE(22:1(13Z)/20:3(5Z,8Z,11Z)) (HMDB09529)	0.6183498121713714	PLSCR2
PE(18:2(9Z,12Z)/20:0) (HMDB09097)	0.6183498121713714	PLSCR2
PE(18:4(6Z,9Z,12Z,15Z)/22:1(13Z)) (HMDB09205)	0.6183498121713714	PLSCR2
PE(14:1(9Z)/14:1(9Z)) (HMDB08855)	0.6183498121713714	PLSCR2
PE(18:3(9Z,12Z,15Z)/P-16:0) (HMDB09180)	0.6183498121713714	PLSCR2
PE(22:0/18:1(11Z)) (HMDB09487)	0.6183498121713714	PLSCR2
PE(22:5(7Z,10Z,13Z,16Z,19Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z)) (HMDB09672)	0.6183498121713714	PLSCR2
PE(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/15:0) (HMDB09681)	0.6183498121713714	PLSCR2
PE(18:1(11Z)/P-18:1(9Z)) (HMDB09051)	0.6183498121713714	PLSCR2
PE(18:3(9Z,12Z,15Z)/18:2(9Z,12Z)) (HMDB09159)	0.6183498121713714	PLSCR2
PE(16:0/20:3(5Z,8Z,11Z)) (HMDB08935)	0.6183498121713714	PLSCR2
PE(15:0/16:0) (HMDB08890)	0.6183498121713714	PLSCR2
PE(20:2(11Z,14Z)/P-16:0) (HMDB09312)	0.6183498121713714	PLSCR2
PE(16:0/20:4(8Z,11Z,14Z,17Z)) (HMDB08938)	0.6183498121713714	PLSCR2
PE(22:1(13Z)/24:1(15Z)) (HMDB09542)	0.6183498121713714	PLSCR2
PE(20:4(8Z,11Z,14Z,17Z)/18:0) (HMDB09420)	0.6183498121713714	PLSCR2
PE(22:4(7Z,10Z,13Z,16Z)/22:4(7Z,10Z,13Z,16Z)) (HMDB09602)	0.6183498121713714	PLSCR2
PE(18:1(9Z)/22:4(7Z,10Z,13Z,16Z)) (HMDB09075)	0.6183498121713714	PLSCR2
PE(22:4(7Z,10Z,13Z,16Z)/20:2(11Z,14Z)) (HMDB09594)	0.6183498121713714	PLSCR2
PE(20:2(11Z,14Z)/20:5(5Z,8Z,11Z,14Z,17Z)) (HMDB09302)	0.6183498121713714	PLSCR2
PE(20:2(11Z,14Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z)) (HMDB09309)	0.6183498121713714	PLSCR2
PE(22:1(13Z)/16:1(9Z)) (HMDB09518)	0.6183498121713714	PLSCR2
PE(15:0/18:0) (HMDB08892)	0.6183498121713714	PLSCR2
PE(18:1(11Z)/18:3(9Z,12Z,15Z)) (HMDB09029)	0.6183498121713714	PLSCR2
PE(24:1(15Z)/20:3(8Z,11Z,14Z)) (HMDB09761)	0.6183498121713714	PLSCR2
PE(18:4(6Z,9Z,12Z,15Z)/22:5(7Z,10Z,13Z,16Z,19Z)) (HMDB09209)	0.6183498121713714	PLSCR2
PE(24:1(15Z)/14:0) (HMDB09745)	0.6183498121713714	PLSCR2
PE(20:4(8Z,11Z,14Z,17Z)/18:1(11Z)) (HMDB09421)	0.6183498121713714	PLSCR2
PE(18:1(9Z)/18:0) (HMDB09057)	0.6183498121713714	PLSCR2
PE(18:1(9Z)/18:1(9Z)) (HMDB09059)	0.6183498121713714	PLSCR2
PE(20:0/18:3(6Z,9Z,12Z)) (HMDB09226)	0.6183498121713714	PLSCR2
PE(18:2(9Z,12Z)/15:0) (HMDB09087)	0.6183498121713714	PLSCR2
PE(22:1(13Z)/14:0) (HMDB09514)	0.6183498121713714	PLSCR2
PE(15:0/22:0) (HMDB08907)	0.6183498121713714	PLSCR2
PE(18:3(9Z,12Z,15Z)/18:1(11Z)) (HMDB09157)	0.6183498121713714	PLSCR2
PE(20:4(8Z,11Z,14Z,17Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z)) (HMDB09441)	0.6183498121713714	PLSCR2
PE(18:0/24:0) (HMDB09013)	0.6183498121713714	PLSCR2
PE(22:4(7Z,10Z,13Z,16Z)/18:4(6Z,9Z,12Z,15Z)) (HMDB09591)	0.6183498121713714	PLSCR2
PE(18:1(11Z)/14:1(9Z)) (HMDB09020)	0.6183498121713714	PLSCR2
PE(20:1(11Z)/18:3(6Z,9Z,12Z)) (HMDB09259)	0.6183498121713714	PLSCR2
PE(18:2(9Z,12Z)/22:4(7Z,10Z,13Z,16Z)) (HMDB09108)	0.6183498121713714	PLSCR2
PE(22:4(7Z,10Z,13Z,16Z)/P-16:0) (HMDB09609)	0.6183498121713714	PLSCR2
PE(20:5(5Z,8Z,11Z,14Z,17Z)/22:4(7Z,10Z,13Z,16Z)) (HMDB09471)	0.6183498121713714	PLSCR2
PE(16:1(9Z)/20:0) (HMDB08965)	0.6183498121713714	PLSCR2
PE(20:2(11Z,14Z)/14:0) (HMDB09283)	0.6183498121713714	PLSCR2
PE(18:2(9Z,12Z)/22:1(13Z)) (HMDB09106)	0.6183498121713714	PLSCR2
PE(20:2(11Z,14Z)/P-18:1(11Z)) (HMDB09314)	0.6183498121713714	PLSCR2
PE(22:5(7Z,10Z,13Z,16Z,19Z)/20:2(11Z,14Z)) (HMDB09660)	0.6183498121713714	PLSCR2
PE(22:5(7Z,10Z,13Z,16Z,19Z)/18:4(6Z,9Z,12Z,15Z)) (HMDB09657)	0.6183498121713714	PLSCR2
PE(22:4(7Z,10Z,13Z,16Z)/P-18:1(9Z)) (HMDB09612)	0.6183498121713714	PLSCR2
PE(14:0/20:4(5Z,8Z,11Z,14Z)) (HMDB08838)	0.6183498121713714	PLSCR2
PE(18:1(9Z)/20:5(5Z,8Z,11Z,14Z,17Z)) (HMDB09071)	0.6183498121713714	PLSCR2
PE(24:1(15Z)/20:2(11Z,14Z)) (HMDB09759)	0.6183498121713714	PLSCR2
PE(22:1(13Z)/14:1(9Z)) (HMDB09515)	0.6183498121713714	PLSCR2
PE(14:1(9Z)/P-18:1(9Z)) (HMDB08886)	0.6183498121713714	PLSCR2
PE(18:3(9Z,12Z,15Z)/16:0) (HMDB09154)	0.6183498121713714	PLSCR2
PE(22:0/22:2(13Z,16Z)) (HMDB09503)	0.6183498121713714	PLSCR2
PE(24:0/24:0) (HMDB09739)	0.6183498121713714	PLSCR2
PE(20:0/14:0) (HMDB09217)	0.6183498121713714	PLSCR2
PE(14:0/18:3(6Z,9Z,12Z)) (HMDB08830)	0.6183498121713714	PLSCR2
PE(24:1(15Z)/24:1(15Z)) (HMDB09773)	0.6183498121713714	PLSCR2
PE(20:0/22:4(7Z,10Z,13Z,16Z)) (HMDB09240)	0.6183498121713714	PLSCR2
PE(20:3(5Z,8Z,11Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z)) (HMDB09342)	0.6183498121713714	PLSCR2
PE(22:5(7Z,10Z,13Z,16Z,19Z)/20:3(5Z,8Z,11Z)) (HMDB09661)	0.6183498121713714	PLSCR2
PE(22:5(7Z,10Z,13Z,16Z,19Z)/16:1(9Z)) (HMDB09650)	0.6183498121713714	PLSCR2
PE(18:3(9Z,12Z,15Z)/20:2(11Z,14Z)) (HMDB09165)	0.6183498121713714	PLSCR2
PE(16:0/20:4(5Z,8Z,11Z,14Z)) (HMDB08937)	0.6183498121713714	PLSCR2
PE(20:4(5Z,8Z,11Z,14Z)/20:4(5Z,8Z,11Z,14Z)) (HMDB09399)	0.6183498121713714	PLSCR2
PE(14:1(9Z)/16:1(9Z)) (HMDB08858)	0.6183498121713714	PLSCR2
PE(18:4(6Z,9Z,12Z,15Z)/18:3(9Z,12Z,15Z)) (HMDB09194)	0.6183498121713714	PLSCR2
PE(20:3(5Z,8Z,11Z)/P-18:0) (HMDB09346)	0.6183498121713714	PLSCR2
PE(16:0/22:1(13Z)) (HMDB08941)	0.6183498121713714	PLSCR2
PE(18:4(6Z,9Z,12Z,15Z)/20:3(5Z,8Z,11Z)) (HMDB09199)	0.6183498121713714	PLSCR2
PE(22:5(7Z,10Z,13Z,16Z,19Z)/14:1(9Z)) (HMDB09647)	0.6183498121713714	PLSCR2
PE(20:3(5Z,8Z,11Z)/18:1(9Z)) (HMDB09323)	0.6183498121713714	PLSCR2
PE(18:1(9Z)/P-18:0) (HMDB09082)	0.6183498121713714	PLSCR2
PE(22:0/22:0) (HMDB09501)	0.6183498121713714	PLSCR2
PE(18:4(6Z,9Z,12Z,15Z)/20:0) (HMDB09196)	0.6183498121713714	PLSCR2
PE(20:4(8Z,11Z,14Z,17Z)/P-18:0) (HMDB09445)	0.6183498121713714	PLSCR2
PE(16:1(9Z)/22:4(7Z,10Z,13Z,16Z)) (HMDB08976)	0.6183498121713714	PLSCR2
PE(20:3(8Z,11Z,14Z)/22:2(13Z,16Z)) (HMDB09371)	0.6183498121713714	PLSCR2
PE(20:1(11Z)/20:3(8Z,11Z,14Z)) (HMDB09266)	0.6183498121713714	PLSCR2
PE(20:3(8Z,11Z,14Z)/P-18:0) (HMDB09379)	0.6183498121713714	PLSCR2
PE(22:0/18:3(6Z,9Z,12Z)) (HMDB09490)	0.6183498121713714	PLSCR2
PE(20:2(11Z,14Z)/20:3(8Z,11Z,14Z)) (HMDB09299)	0.6183498121713714	PLSCR2
